";""Variable_name"";""Interest_type"";""Variable"";""Sector"";""Dependent_sector"";""Scenario"";""Price_type"";""Transaction_type"";""Description""",
"470;""NEQ_F_TR_1"";"""";""NEQ"";""FC"";"""";""Scenario 1"";"""";""Transactions"";""Net financial stock: Equity""",
"471;""NEQ_F_TR_2"";"""";""NEQ"";""FC"";"""";""Scenario 2"";"""";""Transactions"";""Net financial stock: Equity""",
"472;""NEQ_NF"";"""";""NEQ"";""NFC"";"""";"""";"""";"""";""Net financial stock: Equity""",
"473;""NEQ_NF_0"";"""";""NEQ"";""NFC"";"""";""Baseline"";"""";"""";""Net financial stock: Equity""",
"474;""NEQ_NF_1"";"""";""NEQ"";""NFC"";"""";""Scenario 1"";"""";"""";""Net financial stock: Equity""",
"475;""NEQ_NF_2"";"""";""NEQ"";""NFC"";"""";""Scenario 2"";"""";"""";""Net financial stock: Equity""",
"476;""NEQ_NF_RV"";"""";""NEQ"";""NFC"";"""";"""";"""";""Revaluations"";""Net financial stock: Equity""",
"477;""NEQ_NF_RV_0"";"""";""NEQ"";""NFC"";"""";""Baseline"";"""";""Revaluations"";""Net financial stock: Equity""",
"478;""NEQ_NF_RV_1"";"""";""NEQ"";""NFC"";"""";""Scenario 1"";"""";""Revaluations"";""Net financial stock: Equity""",
"479;""NEQ_NF_RV_2"";"""";""NEQ"";""NFC"";"""";""Scenario 2"";"""";""Revaluations"";""Net financial stock: Equity""",
"480;""NEQ_NF_TR"";"""";""NEQ"";""NFC"";"""";"""";"""";""Transactions"";""Net financial stock: Equity""",
"481;""NEQ_ROW"";"""";""NEQ"";""ROW"";"""";"""";"""";"""";""Net financial stock: Equity""",
"482;""NEQ_ROW_0"";"""";""NEQ"";""ROW"";"""";""Baseline"";"""";"""";""Net financial stock: Equity""",
"483;""NEQ_ROW_1"";"""";""NEQ"";""ROW"";"""";""Scenario 1"";"""";"""";""Net financial stock: Equity""",
"484;""NEQ_ROW_2"";"""";""NEQ"";""ROW"";"""";""Scenario 2"";"""";"""";""Net financial stock: Equity""",
"485;""NEQ_ROW_RV"";"""";""NEQ"";""ROW"";"""";"""";"""";""Revaluations"";""Net financial stock: Equity""",
"486;""NEQ_ROW_TR"";"""";""NEQ"";""ROW"";"""";"""";"""";""Transactions"";""Net financial stock: Equity""",
"487;""NF"";"""";""NF"";"""";"""";"""";"""";"""";""Labour force: Employed persons: Danish waged""",
"488;""NF_0"";"""";""NF"";"""";"""";""Baseline"";"""";"""";""Labour force: Employed persons: Danish waged""",
"489;""NF_1"";"""";""NF"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Employed persons: Danish waged""",
"490;""NF_2"";"""";""NF"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Employed persons: Danish waged""",
"491;""NIB_F"";"""";""NIB"";""FC"";"""";"""";"""";"""";""Net financial stock: Interest bearing""",
"492;""NIB_F_0"";"""";""NIB"";""FC"";"""";""Baseline"";"""";"""";""Net financial stock: Interest bearing""",
"493;""NIB_F_1"";"""";""NIB"";""FC"";"""";""Scenario 1"";"""";"""";""Net financial stock: Interest bearing""",
"494;""NIB_F_2"";"""";""NIB"";""FC"";"""";""Scenario 2"";"""";"""";""Net financial stock: Interest bearing""",
"495;""NIB_F_RV"";"""";""NIB"";""FC"";"""";"""";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"496;""NIB_F_RV_0"";"""";""NIB"";""FC"";"""";""Baseline"";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"497;""NIB_F_RV_1"";"""";""NIB"";""FC"";"""";""Scenario 1"";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"498;""NIB_F_RV_2"";"""";""NIB"";""FC"";"""";""Scenario 2"";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"499;""NIB_F_TR"";"""";""NIB"";""FC"";"""";"""";"""";""Transactions"";""Net financial stock: Interest bearing""",
"500;""NIB_F_TR_0"";"""";""NIB"";""FC"";"""";""Baseline"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"501;""NIB_F_TR_1"";"""";""NIB"";""FC"";"""";""Scenario 1"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"502;""NIB_F_TR_2"";"""";""NIB"";""FC"";"""";""Scenario 2"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"503;""NIB_G"";"""";""NIB"";""GOVT"";"""";"""";"""";"""";""Net financial stock: Interest bearing""",
"504;""NIB_G_0"";"""";""NIB"";""GOVT"";"""";""Baseline"";"""";"""";""Net financial stock: Interest bearing""",
"505;""NIB_G_1"";"""";""NIB"";""GOVT"";"""";""Scenario 1"";"""";"""";""Net financial stock: Interest bearing""",
"506;""NIB_G_2"";"""";""NIB"";""GOVT"";"""";""Scenario 2"";"""";"""";""Net financial stock: Interest bearing""",
"507;""NIB_G_RV"";"""";""NIB"";""GOVT"";"""";"""";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"508;""NIB_G_TR"";"""";""NIB"";""GOVT"";"""";"""";"""";""Transactions"";""Net financial stock: Interest bearing""",
"509;""NIB_G_TR_0"";"""";""NIB"";""GOVT"";"""";""Baseline"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"510;""NIB_G_TR_1"";"""";""NIB"";""GOVT"";"""";""Scenario 1"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"511;""NIB_G_TR_2"";"""";""NIB"";""GOVT"";"""";""Scenario 2"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"512;""NIB_NF"";"""";""NIB"";""NFC"";"""";"""";"""";"""";""Net financial stock: Interest bearing""",
"513;""NIB_NF_0"";"""";""NIB"";""NFC"";"""";""Baseline"";"""";"""";""Net financial stock: Interest bearing""",
"514;""NIB_NF_1"";"""";""NIB"";""NFC"";"""";""Scenario 1"";"""";"""";""Net financial stock: Interest bearing""",
"515;""NIB_NF_2"";"""";""NIB"";""NFC"";"""";""Scenario 2"";"""";"""";""Net financial stock: Interest bearing""",
"516;""NIB_NF_RV"";"""";""NIB"";""NFC"";"""";"""";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"517;""NIB_NF_TR"";"""";""NIB"";""NFC"";"""";"""";"""";""Transactions"";""Net financial stock: Interest bearing""",
"518;""NIB_NF_TR_0"";"""";""NIB"";""NFC"";"""";""Baseline"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"519;""NIB_NF_TR_1"";"""";""NIB"";""NFC"";"""";""Scenario 1"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"520;""NIB_NF_TR_2"";"""";""NIB"";""NFC"";"""";""Scenario 2"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"521;""NIB_ROW"";"""";""NIB"";""ROW"";"""";"""";"""";"""";""Net financial stock: Interest bearing""",
"522;""NIB_ROW_0"";"""";""NIB"";""ROW"";"""";""Baseline"";"""";"""";""Net financial stock: Interest bearing""",
"523;""NIB_ROW_1"";"""";""NIB"";""ROW"";"""";""Scenario 1"";"""";"""";""Net financial stock: Interest bearing""",
"524;""NIB_ROW_2"";"""";""NIB"";""ROW"";"""";""Scenario 2"";"""";"""";""Net financial stock: Interest bearing""",
"525;""NIB_ROW_RV"";"""";""NIB"";""ROW"";"""";"""";"""";""Revaluations"";""Net financial stock: Interest bearing""",
"526;""NIB_ROW_TR"";"""";""NIB"";""ROW"";"""";"""";"""";""Transactions"";""Net financial stock: Interest bearing""",
"527;""NIB_ROW_TR_0"";"""";""NIB"";""ROW"";"""";""Baseline"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"528;""NIB_ROW_TR_1"";"""";""NIB"";""ROW"";"""";""Scenario 1"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"529;""NIB_ROW_TR_2"";"""";""NIB"";""ROW"";"""";""Scenario 2"";"""";""Transactions"";""Net financial stock: Interest bearing""",
"530;""NL_F"";"""";""NL"";""FC"";"""";"""";"""";"""";""Sector Balance""",
"531;""NL_F_0"";"""";""NL"";""FC"";"""";""Baseline"";"""";"""";""Sector Balance""",
"532;""NL_F_1"";"""";""NL"";""FC"";"""";""Scenario 1"";"""";"""";""Sector Balance""",
"533;""NL_F_2"";"""";""NL"";""FC"";"""";""Scenario 2"";"""";"""";""Sector Balance""",
"534;""NL_G"";"""";""NL"";""GOVT"";"""";"""";"""";"""";""Sector Balance""",
"535;""NL_G_0"";"""";""NL"";""GOVT"";"""";""Baseline"";"""";"""";""Sector Balance""",
"536;""NL_G_1"";"""";""NL"";""GOVT"";"""";""Scenario 1"";"""";"""";""Sector Balance""",
"537;""NL_G_2"";"""";""NL"";""GOVT"";"""";""Scenario 2"";"""";"""";""Sector Balance""",
"538;""NL_H"";"""";""NL"";""HH"";"""";"""";"""";"""";""Sector Balance""",
"539;""NL_H_0"";"""";""NL"";""HH"";"""";""Baseline"";"""";"""";""Sector Balance""",
"540;""NL_H_1"";"""";""NL"";""HH"";"""";""Scenario 1"";"""";"""";""Sector Balance""",
"541;""NL_H_2"";"""";""NL"";""HH"";"""";""Scenario 2"";"""";"""";""Sector Balance""",
"542;""NL_NF"";"""";""NL"";""NFC"";"""";"""";"""";"""";""Sector Balance""",
"543;""NL_NF_0"";"""";""NL"";""NFC"";"""";""Baseline"";"""";"""";""Sector Balance""",
"544;""NL_NF_1"";"""";""NL"";""NFC"";"""";""Scenario 1"";"""";"""";""Sector Balance""",
"545;""NL_NF_2"";"""";""NL"";""NFC"";"""";""Scenario 2"";"""";"""";""Sector Balance""",
"546;""NL_ROW"";"""";""NL"";""ROW"";"""";"""";"""";"""";""Sector Balance""",
"547;""NL_ROW_0"";"""";""NL"";""ROW"";"""";""Baseline"";"""";"""";""Sector Balance""",
"548;""NL_ROW_1"";"""";""NL"";""ROW"";"""";""Scenario 1"";"""";"""";""Sector Balance""",
"549;""NL_ROW_2"";"""";""NL"";""ROW"";"""";""Scenario 2"";"""";"""";""Sector Balance""",
"550;""NL_CHECK"";"""";""NL_CHECK"";"""";"""";"""";"""";"""";""Consistency check: Net lending""",
"551;""NL_CHECK_0"";"""";""NL_CHECK"";"""";"""";""Baseline"";"""";"""";""Consistency check: Net lending""",
"552;""NL_CHECK_1"";"""";""NL_CHECK"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Net lending""",
"553;""NL_CHECK_2"";"""";""NL_CHECK"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Net lending""",
"554;""NP_F"";"""";""NP"";""FC"";"""";"""";"""";"""";""Net purchases of non-financial assets (NP)""",
"555;""NP_G"";"""";""NP"";""GOVT"";"""";"""";"""";"""";""Net purchases of non-financial assets (NP)""",
"556;""NP_H"";"""";""NP"";""HH"";"""";"""";"""";"""";""Net purchases of non-financial assets (NP)""",
"557;""NP_NF"";"""";""NP"";""NFC"";"""";"""";"""";"""";""Net purchases of non-financial assets (NP)""",
"558;""NP_NF_0"";"""";""NP"";""NFC"";"""";""Baseline"";"""";"""";""Net purchases of non-financial assets (NP)""",
"559;""NP_NF_1"";"""";""NP"";""NFC"";"""";""Scenario 1"";"""";"""";""Net purchases of non-financial assets (NP)""",
"560;""NP_NF_2"";"""";""NP"";""NFC"";"""";""Scenario 2"";"""";"""";""Net purchases of non-financial assets (NP)""",
"561;""NP_ROW"";"""";""NP"";""ROW"";"""";"""";"""";"""";""Net purchases of non-financial assets (NP)""",
"562;""NPEN_ROW"";"""";""NPEN"";""ROW"";"""";"""";"""";"""";""Net financial stock: Pension""",
"563;""NPEN_ROW_0"";"""";""NPEN"";""ROW"";"""";""Baseline"";"""";"""";""Net financial stock: Pension""",
"564;""NPEN_ROW_1"";"""";""NPEN"";""ROW"";"""";""Scenario 1"";"""";"""";""Net financial stock: Pension""",
"565;""NPEN_ROW_2"";"""";""NPEN"";""ROW"";"""";""Scenario 2"";"""";"""";""Net financial stock: Pension""",
"566;""NPEN_ROW_RV"";"""";""NPEN"";""ROW"";"""";"""";"""";""Revaluations"";""Net financial stock: Pension""",
"567;""NPEN_ROW_TR"";"""";""NPEN"";""ROW"";"""";"""";"""";""Transactions"";""Net financial stock: Pension""",
"568;""NU"";"""";""NU"";"""";"""";"""";"""";"""";""Labour force: Employed persons: Danish nationals: Employed abroad""",
"569;""NU_0"";"""";""NU"";"""";"""";""Baseline"";"""";"""";""Labour force: Employed persons: Danish nationals: Employed abroad""",
"570;""NU_1"";"""";""NU"";"""";"""";""Scenario 1"";"""";"""";""Labour force: Employed persons: Danish nationals: Employed abroad""",
"571;""NU_2"";"""";""NU"";"""";"""";""Scenario 2"";"""";"""";""Labour force: Employed persons: Danish nationals: Employed abroad""",
"572;""NW_F"";"""";""NW"";""FC"";"""";"""";"""";"""";""Net Wealth""",
"573;""NW_F_0"";"""";""NW"";""FC"";"""";""Baseline"";"""";"""";""Net Wealth""",
"574;""NW_F_1"";"""";""NW"";""FC"";"""";""Scenario 1"";"""";"""";""Net Wealth""",
"575;""NW_F_2"";"""";""NW"";""FC"";"""";""Scenario 2"";"""";"""";""Net Wealth""",
"576;""NW_G"";"""";""NW"";""GOVT"";"""";"""";"""";"""";""Net Wealth""",
"577;""NW_G_0"";"""";""NW"";""GOVT"";"""";""Baseline"";"""";"""";""Net Wealth""",
"578;""NW_G_1"";"""";""NW"";""GOVT"";"""";""Scenario 1"";"""";"""";""Net Wealth""",
"579;""NW_G_2"";"""";""NW"";""GOVT"";"""";""Scenario 2"";"""";"""";""Net Wealth""",
"580;""NW_H"";"""";""NW"";""HH"";"""";"""";"""";"""";""Net Wealth""",
"581;""NW_H_0"";"""";""NW"";""HH"";"""";""Baseline"";"""";"""";""Net Wealth""",
"582;""NW_H_1"";"""";""NW"";""HH"";"""";""Scenario 1"";"""";"""";""Net Wealth""",
"583;""NW_H_2"";"""";""NW"";""HH"";"""";""Scenario 2"";"""";"""";""Net Wealth""",
"584;""NW_H_K"";"""";""NW"";""HH"";"""";"""";""Real prices"";"""";""Net Wealth""",
"585;""NW_H_K_0"";"""";""NW"";""HH"";"""";""Baseline"";""Real prices"";"""";""Net Wealth""",
"586;""NW_H_K_1"";"""";""NW"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Net Wealth""",
"587;""NW_H_K_2"";"""";""NW"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Net Wealth""",
"588;""NW_NF"";"""";""NW"";""NFC"";"""";"""";"""";"""";""Net Wealth""",
"589;""NW_NF_0"";"""";""NW"";""NFC"";"""";""Baseline"";"""";"""";""Net Wealth""",
"590;""NW_NF_1"";"""";""NW"";""NFC"";"""";""Scenario 1"";"""";"""";""Net Wealth""",
"591;""NW_NF_2"";"""";""NW"";""NFC"";"""";""Scenario 2"";"""";"""";""Net Wealth""",
"592;""NW_ROW"";"""";""NW"";""ROW"";"""";"""";"""";"""";""Net Wealth""",
"593;""NW_ROW_0"";"""";""NW"";""ROW"";"""";""Baseline"";"""";"""";""Net Wealth""",
"594;""NW_ROW_1"";"""";""NW"";""ROW"";"""";""Scenario 1"";"""";"""";""Net Wealth""",
"595;""NW_ROW_2"";"""";""NW"";""ROW"";"""";""Scenario 2"";"""";"""";""Net Wealth""",
"596;""NX"";"""";""NX"";"""";"""";"""";"""";"""";""Net Exports""",
"597;""NX_0"";"""";""NX"";"""";"""";""Baseline"";"""";"""";""Net Exports""",
"598;""NX_1"";"""";""NX"";"""";"""";""Scenario 1"";"""";"""";""Net Exports""",
"599;""NX_2"";"""";""NX"";"""";"""";""Scenario 2"";"""";"""";""Net Exports""",
"600;""OTR_F"";"""";""OTR"";""FC"";"""";"""";"""";"""";""Other current transfers""",
"601;""OTR_G"";"""";""OTR"";""GOVT"";"""";"""";"""";"""";""Other current transfers""",
"602;""OTR_H"";"""";""OTR"";""HH"";"""";"""";"""";"""";""Other current transfers""",
"603;""OTR_NF"";"""";""OTR"";""NFC"";"""";"""";"""";"""";""Other current transfers""",
"604;""OTR_ROW"";"""";""OTR"";""ROW"";"""";"""";"""";"""";""Other current transfers""",
"605;""P_CGK_H"";"""";""P_CGK"";""HH"";"""";"""";"""";"""";""Price index: Capital gains""",
"606;""P_CGK_NF"";"""";""P_CGK"";""NFC"";"""";"""";"""";"""";""Price index: Capital gains""",
"607;""P_NEQ"";"""";""P_NEQ"";"""";"""";"""";"""";"""";""Price index: Net Equity""",
"608;""P_NIB"";"""";""P_NIB"";"""";"""";"""";"""";"""";""Price index: Net interest bearing assets""",
"609;""P_PEN"";"""";""P_PEN"";"""";"""";"""";"""";"""";""Price index: Pensions""",
"610;""PC"";"""";""PC"";"""";"""";"""";"""";"""";""Price deflator: Consumption""",
"611;""PC_0"";"""";""PC"";"""";"""";""Baseline"";"""";"""";""Price deflator: Consumption""",
"612;""PC_1"";"""";""PC"";"""";"""";""Scenario 1"";"""";"""";""Price deflator: Consumption""",
"613;""PC_2"";"""";""PC"";"""";"""";""Scenario 2"";"""";"""";""Price deflator: Consumption""",
"614;""PE"";"""";""PE"";"""";"""";"""";"""";"""";""Price deflator: Unknown""",
"615;""PENA_F"";"""";""PENA"";""FC"";"""";"""";"""";"""";""Financial Assets: Pension assets""",
"616;""PENA_F_RV"";"""";""PENA"";""FC"";"""";"""";"""";""Revaluations"";""Financial Assets: Pension assets""",
"617;""PENA_F_TR"";"""";""PENA"";""FC"";"""";"""";"""";""Transactions"";""Financial Assets: Pension assets""",
"618;""PENA_G"";"""";""PENA"";""GOVT"";"""";"""";"""";"""";""Financial Assets: Pension assets""",
"619;""PENA_H"";"""";""PENA"";""HH"";"""";"""";"""";"""";""Financial Assets: Pension assets""",
"620;""PENA_H_0"";"""";""PENA"";""HH"";"""";""Baseline"";"""";"""";""Financial Assets: Pension assets""",
"621;""PENA_H_1"";"""";""PENA"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Assets: Pension assets""",
"622;""PENA_H_2"";"""";""PENA"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Assets: Pension assets""",
"623;""PENA_H_RV"";"""";""PENA"";""HH"";"""";"""";"""";""Revaluations"";""Financial Assets: Pension assets""",
"624;""PENA_H_TR"";"""";""PENA"";""HH"";"""";"""";"""";""Transactions"";""Financial Assets: Pension assets""",
"625;""PENA_H_TR_0"";"""";""PENA"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial Assets: Pension assets""",
"626;""PENA_H_TR_1"";"""";""PENA"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial Assets: Pension assets""",
"627;""PENA_H_TR_2"";"""";""PENA"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial Assets: Pension assets""",
"628;""PENA_NF"";"""";""PENA"";""NFC"";"""";"""";"""";"""";""Financial Assets: Pension assets""",
"629;""PENA_ROW"";"""";""PENA"";""ROW"";"""";"""";"""";"""";""Financial Assets: Pension assets""",
"630;""PENA_ROW_RV"";"""";""PENA"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Assets: Pension assets""",
"631;""PENA_ROW_TR"";"""";""PENA"";""ROW"";"""";"""";"""";""Transactions"";""Financial Assets: Pension assets""",
"632;""PENL_F"";"""";""PENL"";""FC"";"""";"""";"""";"""";""Financial Liabilities: Pension liabilities""",
"633;""PENL_F_0"";"""";""PENL"";""FC"";"""";""Baseline"";"""";"""";""Financial Liabilities: Pension liabilities""",
"634;""PENL_F_1"";"""";""PENL"";""FC"";"""";""Scenario 1"";"""";"""";""Financial Liabilities: Pension liabilities""",
"635;""PENL_F_2"";"""";""PENL"";""FC"";"""";""Scenario 2"";"""";"""";""Financial Liabilities: Pension liabilities""",
"636;""PENL_F_RV"";"""";""PENL"";""FC"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Pension liabilities""",
"637;""PENL_F_RV_0"";"""";""PENL"";""FC"";"""";""Baseline"";"""";""Revaluations"";""Financial Liabilities: Pension liabilities""",
"638;""PENL_F_RV_1"";"""";""PENL"";""FC"";"""";""Scenario 1"";"""";""Revaluations"";""Financial Liabilities: Pension liabilities""",
"639;""PENL_F_RV_2"";"""";""PENL"";""FC"";"""";""Scenario 2"";"""";""Revaluations"";""Financial Liabilities: Pension liabilities""",
"640;""PENL_F_TR"";"""";""PENL"";""FC"";"""";"""";"""";""Transactions"";""Financial Liabilities: Pension liabilities""",
"641;""PENL_F_TR_0"";"""";""PENL"";""FC"";"""";""Baseline"";"""";""Transactions"";""Financial Liabilities: Pension liabilities""",
"642;""PENL_F_TR_1"";"""";""PENL"";""FC"";"""";""Scenario 1"";"""";""Transactions"";""Financial Liabilities: Pension liabilities""",
"643;""PENL_F_TR_2"";"""";""PENL"";""FC"";"""";""Scenario 2"";"""";""Transactions"";""Financial Liabilities: Pension liabilities""",
"644;""PENL_ROW"";"""";""PENL"";""ROW"";"""";"""";"""";"""";""Financial Liabilities: Pension liabilities""",
"645;""PENL_ROW_RV"";"""";""PENL"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Pension liabilities""",
"646;""PENL_ROW_TR"";"""";""PENL"";""ROW"";"""";"""";"""";""Transactions"";""Financial Liabilities: Pension liabilities""",
"647;""PG"";"""";""PG"";"""";"""";"""";"""";"""";""Price deflator: Government consumption""",
"648;""PH"";"""";""PH"";"""";"""";"""";"""";"""";""Price deflator: Houses""",
"649;""PH_K"";"""";""PH"";"""";"""";"""";""Real prices"";"""";""Price deflator: Houses""",
"650;""PH01"";"""";""PH01"";"""";"""";"""";"""";"""";NA",
"651;""PHI1"";"""";""PHI1"";"""";"""";"""";"""";"""";""Social contributions to income""",
"652;""PHI2"";"""";""PHI2"";"""";"""";"""";"""";"""";""Pension transactions to social contributions""",
"653;""PI"";"""";""PI"";"""";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"654;""PI_F"";"""";""PI"";""FC"";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"655;""PI_G"";"""";""PI"";""GOVT"";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"656;""PI_H"";"""";""PI"";""HH"";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"657;""PI_NF"";"""";""PI"";""NFC"";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"658;""PI_ROW"";"""";""PI"";""ROW"";"""";"""";"""";"""";""Price deflator: Investment (weighted average of deflators for housing(pk) and all other investment (pk)) . Proportion of dwellings in total investment is approx 0.22"," and pi closely resembles the deflator for total investment reported by ameco."""
"659;""PIP_F"";"""";""PIP"";""FC"";"""";"""";"""";"""";""Property income paid""",
"660;""PIP_G"";"""";""PIP"";""GOVT"";"""";"""";"""";"""";""Property income paid""",
"661;""PIP_H"";"""";""PIP"";""HH"";"""";"""";"""";"""";""Property income paid""",
"662;""PIP_NF"";"""";""PIP"";""NFC"";"""";"""";"""";"""";""Property income paid""",
"663;""PIP_ROW"";"""";""PIP"";""ROW"";"""";"""";"""";"""";""Property income paid""",
"664;""PIP_IBA_FI_H_F"";""Fixed"";""PIP_IBA"";""HH"";"""";"""";"""";"""";""Property income paid: IBA""",
"665;""PIP_IBA_FI_H_F_0"";""Fixed"";""PIP_IBA"";""HH"";"""";""Baseline"";"""";"""";""Property income paid: IBA""",
"666;""PIP_IBA_FI_H_F_1"";""Fixed"";""PIP_IBA"";""HH"";"""";""Scenario 1"";"""";"""";""Property income paid: IBA""",
"667;""PIP_IBA_FI_H_F_2"";""Fixed"";""PIP_IBA"";""HH"";"""";""Scenario 2"";"""";"""";""Property income paid: IBA""",
"668;""PIP_IBA_FL_H_F"";""Flexible"";""PIP_IBA"";""HH"";"""";"""";"""";"""";""Property income paid: IBA""",
"669;""PIP_IBA_FL_H_F_0"";""Flexible"";""PIP_IBA"";""HH"";"""";""Baseline"";"""";"""";""Property income paid: IBA""",
"670;""PIP_IBA_FL_H_F_1"";""Flexible"";""PIP_IBA"";""HH"";"""";""Scenario 1"";"""";"""";""Property income paid: IBA""",
"671;""PIP_IBA_FL_H_F_2"";""Flexible"";""PIP_IBA"";""HH"";"""";""Scenario 2"";"""";"""";""Property income paid: IBA""",
"672;""PIP_IBL_FI_H"";""Fixed"";""PIP_IBL"";""HH"";"""";"""";"""";"""";""Property income paid: IBL""",
"673;""PIP_IBL_FI_H_0"";""Fixed"";""PIP_IBL"";""HH"";"""";""Baseline"";"""";"""";""Property income paid: IBL""",
"674;""PIP_IBL_FI_H_1"";""Fixed"";""PIP_IBL"";""HH"";"""";""Scenario 1"";"""";"""";""Property income paid: IBL""",
"675;""PIP_IBL_FI_H_2"";""Fixed"";""PIP_IBL"";""HH"";"""";""Scenario 2"";"""";"""";""Property income paid: IBL""",
"676;""PIP_IBL_FL_H"";""Flexible"";""PIP_IBL"";""HH"";"""";"""";"""";"""";""Property income paid: IBL""",
"677;""PIP_IBL_FL_H_0"";""Flexible"";""PIP_IBL"";""HH"";"""";""Baseline"";"""";"""";""Property income paid: IBL""",
"678;""PIP_IBL_FL_H_1"";""Flexible"";""PIP_IBL"";""HH"";"""";""Scenario 1"";"""";"""";""Property income paid: IBL""",
"679;""PIP_IBL_FL_H_2"";""Flexible"";""PIP_IBL"";""HH"";"""";""Scenario 2"";"""";"""";""Property income paid: IBL""",
"680;""PIR_F"";"""";""PIR"";""FC"";"""";"""";"""";"""";""Property income received""",
"681;""PIR_G"";"""";""PIR"";""GOVT"";"""";"""";"""";"""";""Property income received""",
"682;""PIR_H"";"""";""PIR"";""HH"";"""";"""";"""";"""";""Property income received""",
"683;""PIR_NF"";"""";""PIR"";""NFC"";"""";"""";"""";"""";""Property income received""",
"684;""PIR_ROW"";"""";""PIR"";""ROW"";"""";"""";"""";"""";""Property income received""",
"685;""PK"";"""";""PK"";"""";"""";"""";"""";"""";""Price deflator: Investment (excluding dwellings)""",
"686;""PM"";"""";""PM"";"""";"""";"""";"""";"""";""Price deflator: Imports""",
"687;""PNFC_K"";"""";""PNFC"";"""";"""";"""";""Real prices"";"""";""Price deflator: NFC K""",
"688;""POP"";"""";""POP"";"""";"""";"""";"""";"""";""Population""",
"689;""PP"";"""";""PP"";"""";"""";"""";"""";"""";""Unknown""",
"690;""PRIVATE"";"""";""PRIVATE"";"""";"""";"""";"""";"""";""Gross income""",
"691;""PRIVATE_0"";"""";""PRIVATE"";"""";"""";""Baseline"";"""";"""";""Gross income""",
"692;""PRIVATE_1"";"""";""PRIVATE"";"""";"""";""Scenario 1"";"""";"""";""Gross income""",
"693;""PRIVATE_2"";"""";""PRIVATE"";"""";"""";""Scenario 2"";"""";"""";""Gross income""",
"694;""PROD"";"""";""PROD"";"""";"""";"""";"""";"""";""Labour Force: Labour productivity""",
"695;""PROFIT"";"""";""PROFIT"";"""";"""";"""";"""";"""";""Profit share (Residual of wage share)""",
"696;""PX"";"""";""PX"";"""";"""";"""";"""";"""";""Price deflator: Exports""",
"697;""PX_0"";"""";""PX"";"""";"""";""Baseline"";"""";"""";""Price deflator: Exports""",
"698;""PX_1"";"""";""PX"";"""";"""";""Scenario 1"";"""";"""";""Price deflator: Exports""",
"699;""PX_2"";"""";""PX"";"""";"""";""Scenario 2"";"""";"""";""Price deflator: Exports""",
"700;""PY"";"""";""PY"";"""";"""";"""";"""";"""";""Price deflator: GDP""",
"701;""PY_0"";"""";""PY"";"""";"""";""Baseline"";"""";"""";""Price deflator: GDP""",
